"","cases","deaths","time","Number_of_P0","infection_rate_corpse","infection_rate","CFR","amt_doctors","sim"
"43",38,31,43,"10","0.2","0.1","0.25","10",1
"44",38,32,44,"10","0.2","0.1","0.25","10",1
"45",40,32,45,"10","0.2","0.1","0.25","10",1
"46",40,33,46,"10","0.2","0.1","0.25","10",1
"47",40,33,47,"10","0.2","0.1","0.25","10",1
"48",40,33,48,"10","0.2","0.1","0.25","10",1
"49",40,34,49,"10","0.2","0.1","0.25","10",1
"50",41,34,50,"10","0.2","0.1","0.25","10",1
"51",41,35,51,"10","0.2","0.1","0.25","10",1
"52",41,36,52,"10","0.2","0.1","0.25","10",1
"53",41,36,53,"10","0.2","0.1","0.25","10",1
"54",41,36,54,"10","0.2","0.1","0.25","10",1
"55",41,36,55,"10","0.2","0.1","0.25","10",1
"56",41,36,56,"10","0.2","0.1","0.25","10",1
"57",41,36,57,"10","0.2","0.1","0.25","10",1
"58",43,36,58,"10","0.2","0.1","0.25","10",1
"59",43,36,59,"10","0.2","0.1","0.25","10",1
"60",45,36,60,"10","0.2","0.1","0.25","10",1
"61",59,38,61,"10","0.2","0.1","0.25","10",1
"62",59,38,62,"10","0.2","0.1","0.25","10",1
"63",59,39,63,"10","0.2","0.1","0.25","10",1
"64",59,39,64,"10","0.2","0.1","0.25","10",1
"65",59,40,65,"10","0.2","0.1","0.25","10",1
"66",60,42,66,"10","0.2","0.1","0.25","10",1
"67",60,42,67,"10","0.2","0.1","0.25","10",1
"68",60,43,68,"10","0.2","0.1","0.25","10",1
"69",61,43,69,"10","0.2","0.1","0.25","10",1
"70",62,44,70,"10","0.2","0.1","0.25","10",1
"71",63,44,71,"10","0.2","0.1","0.25","10",1
"72",63,45,72,"10","0.2","0.1","0.25","10",1
"73",65,46,73,"10","0.2","0.1","0.25","10",1
"74",67,48,74,"10","0.2","0.1","0.25","10",1
"75",67,49,75,"10","0.2","0.1","0.25","10",1
"76",68,50,76,"10","0.2","0.1","0.25","10",1
"77",69,51,77,"10","0.2","0.1","0.25","10",1
"78",70,51,78,"10","0.2","0.1","0.25","10",1
"79",70,51,79,"10","0.2","0.1","0.25","10",1
"80",70,52,80,"10","0.2","0.1","0.25","10",1
"81",73,53,81,"10","0.2","0.1","0.25","10",1
"82",74,53,82,"10","0.2","0.1","0.25","10",1
"83",75,54,83,"10","0.2","0.1","0.25","10",1
"84",76,56,84,"10","0.2","0.1","0.25","10",1
"85",78,58,85,"10","0.2","0.1","0.25","10",1
"86",83,58,86,"10","0.2","0.1","0.25","10",1
"87",83,62,87,"10","0.2","0.1","0.25","10",1
"88",85,63,88,"10","0.2","0.1","0.25","10",1
"89",86,64,89,"10","0.2","0.1","0.25","10",1
"90",87,66,90,"10","0.2","0.1","0.25","10",1
"91",88,68,91,"10","0.2","0.1","0.25","10",1
"92",89,70,92,"10","0.2","0.1","0.25","10",1
"93",91,70,93,"10","0.2","0.1","0.25","10",1
"94",92,71,94,"10","0.2","0.1","0.25","10",1
"95",92,72,95,"10","0.2","0.1","0.25","10",1
"96",92,72,96,"10","0.2","0.1","0.25","10",1
"97",93,73,97,"10","0.2","0.1","0.25","10",1
"98",93,74,98,"10","0.2","0.1","0.25","10",1
"99",95,75,99,"10","0.2","0.1","0.25","10",1
"100",95,76,100,"10","0.2","0.1","0.25","10",1
"101",10,0,1,"10","0.2","0.1","0.35","10",1
"102",10,0,2,"10","0.2","0.1","0.35","10",1
"103",10,0,3,"10","0.2","0.1","0.35","10",1
"104",10,3,4,"10","0.2","0.1","0.35","10",1
"105",10,3,5,"10","0.2","0.1","0.35","10",1
"106",10,3,6,"10","0.2","0.1","0.35","10",1
"107",10,3,7,"10","0.2","0.1","0.35","10",1
"108",10,3,8,"10","0.2","0.1","0.35","10",1
"109",10,7,9,"10","0.2","0.1","0.35","10",1
"110",10,7,10,"10","0.2","0.1","0.35","10",1
"111",11,7,11,"10","0.2","0.1","0.35","10",1
"112",11,7,12,"10","0.2","0.1","0.35","10",1
"113",14,7,13,"10","0.2","0.1","0.35","10",1
"114",14,8,14,"10","0.2","0.1","0.35","10",1
"115",15,9,15,"10","0.2","0.1","0.35","10",1
"116",16,9,16,"10","0.2","0.1","0.35","10",1
"117",16,9,17,"10","0.2","0.1","0.35","10",1
"118",16,10,18,"10","0.2","0.1","0.35","10",1
"119",16,11,19,"10","0.2","0.1","0.35","10",1
"120",19,13,20,"10","0.2","0.1","0.35","10",1
"121",21,14,21,"10","0.2","0.1","0.35","10",1
"122",22,14,22,"10","0.2","0.1","0.35","10",1
"123",23,15,23,"10","0.2","0.1","0.35","10",1
"124",24,17,24,"10","0.2","0.1","0.35","10",1
"125",24,18,25,"10","0.2","0.1","0.35","10",1
"126",24,19,26,"10","0.2","0.1","0.35","10",1
"127",25,19,27,"10","0.2","0.1","0.35","10",1
"128",25,19,28,"10","0.2","0.1","0.35","10",1
"129",25,20,29,"10","0.2","0.1","0.35","10",1
"130",25,20,30,"10","0.2","0.1","0.35","10",1
"131",25,22,31,"10","0.2","0.1","0.35","10",1
"132",27,24,32,"10","0.2","0.1","0.35","10",1
"133",28,25,33,"10","0.2","0.1","0.35","10",1
"134",29,25,34,"10","0.2","0.1","0.35","10",1
"135",31,26,35,"10","0.2","0.1","0.35","10",1
"136",32,26,36,"10","0.2","0.1","0.35","10",1
"137",32,27,37,"10","0.2","0.1","0.35","10",1
"138",33,27,38,"10","0.2","0.1","0.35","10",1
"139",33,28,39,"10","0.2","0.1","0.35","10",1
"140",34,29,40,"10","0.2","0.1","0.35","10",1
"141",35,29,41,"10","0.2","0.1","0.35","10",1
"142",36,30,42,"10","0.2","0.1","0.35","10",1
"143",36,31,43,"10","0.2","0.1","0.35","10",1
"144",39,33,44,"10","0.2","0.1","0.35","10",1
"145",40,34,45,"10","0.2","0.1","0.35","10",1
"146",42,36,46,"10","0.2","0.1","0.35","10",1
"147",42,36,47,"10","0.2","0.1","0.35","10",1
"148",43,36,48,"10","0.2","0.1","0.35","10",1
"149",44,38,49,"10","0.2","0.1","0.35","10",1
"150",44,38,50,"10","0.2","0.1","0.35","10",1
"151",44,38,51,"10","0.2","0.1","0.35","10",1
"152",45,39,52,"10","0.2","0.1","0.35","10",1
"153",46,39,53,"10","0.2","0.1","0.35","10",1
"154",46,40,54,"10","0.2","0.1","0.35","10",1
"155",46,41,55,"10","0.2","0.1","0.35","10",1
"156",46,42,56,"10","0.2","0.1","0.35","10",1
"157",49,44,57,"10","0.2","0.1","0.35","10",1
"158",49,45,58,"10","0.2","0.1","0.35","10",1
"159",49,45,59,"10","0.2","0.1","0.35","10",1
"160",49,45,60,"10","0.2","0.1","0.35","10",1
"161",49,46,61,"10","0.2","0.1","0.35","10",1
"162",50,46,62,"10","0.2","0.1","0.35","10",1
"163",50,46,63,"10","0.2","0.1","0.35","10",1
"164",50,46,64,"10","0.2","0.1","0.35","10",1
"165",52,46,65,"10","0.2","0.1","0.35","10",1
"166",52,46,66,"10","0.2","0.1","0.35","10",1
"167",55,46,67,"10","0.2","0.1","0.35","10",1
"168",55,46,68,"10","0.2","0.1","0.35","10",1
"169",59,47,69,"10","0.2","0.1","0.35","10",1
"170",59,49,70,"10","0.2","0.1","0.35","10",1
"171",60,50,71,"10","0.2","0.1","0.35","10",1
"172",61,50,72,"10","0.2","0.1","0.35","10",1
"173",61,51,73,"10","0.2","0.1","0.35","10",1
"174",62,51,74,"10","0.2","0.1","0.35","10",1
"175",62,52,75,"10","0.2","0.1","0.35","10",1
"176",62,52,76,"10","0.2","0.1","0.35","10",1
"177",62,53,77,"10","0.2","0.1","0.35","10",1
"178",62,54,78,"10","0.2","0.1","0.35","10",1
"179",64,54,79,"10","0.2","0.1","0.35","10",1
"180",64,56,80,"10","0.2","0.1","0.35","10",1
"181",68,57,81,"10","0.2","0.1","0.35","10",1
"182",69,57,82,"10","0.2","0.1","0.35","10",1
"183",71,57,83,"10","0.2","0.1","0.35","10",1
"184",73,58,84,"10","0.2","0.1","0.35","10",1
"185",74,58,85,"10","0.2","0.1","0.35","10",1
"186",75,59,86,"10","0.2","0.1","0.35","10",1
"187",75,60,87,"10","0.2","0.1","0.35","10",1
"188",77,61,88,"10","0.2","0.1","0.35","10",1
"189",78,63,89,"10","0.2","0.1","0.35","10",1
"190",83,65,90,"10","0.2","0.1","0.35","10",1
"191",86,69,91,"10","0.2","0.1","0.35","10",1
"192",92,70,92,"10","0.2","0.1","0.35","10",1
"193",96,73,93,"10","0.2","0.1","0.35","10",1
"194",100,80,94,"10","0.2","0.1","0.35","10",1
"195",103,82,95,"10","0.2","0.1","0.35","10",1
"196",108,84,96,"10","0.2","0.1","0.35","10",1
"197",113,88,97,"10","0.2","0.1","0.35","10",1
"198",122,89,98,"10","0.2","0.1","0.35","10",1
"199",124,90,99,"10","0.2","0.1","0.35","10",1
"200",129,92,100,"10","0.2","0.1","0.35","10",1
"201",10,0,1,"10","0.2","0.1","0.45","10",1
"202",10,0,2,"10","0.2","0.1","0.45","10",1
"203",10,0,3,"10","0.2","0.1","0.45","10",1
"204",10,3,4,"10","0.2","0.1","0.45","10",1
"205",10,3,5,"10","0.2","0.1","0.45","10",1
"206",10,3,6,"10","0.2","0.1","0.45","10",1
"207",10,3,7,"10","0.2","0.1","0.45","10",1
"208",10,3,8,"10","0.2","0.1","0.45","10",1
"209",10,4,9,"10","0.2","0.1","0.45","10",1
"210",10,4,10,"10","0.2","0.1","0.45","10",1
"211",10,4,11,"10","0.2","0.1","0.45","10",1
"212",11,4,12,"10","0.2","0.1","0.45","10",1
"213",13,4,13,"10","0.2","0.1","0.45","10",1
"214",14,5,14,"10","0.2","0.1","0.45","10",1
"215",15,5,15,"10","0.2","0.1","0.45","10",1
"216",15,6,16,"10","0.2","0.1","0.45","10",1
"217",15,6,17,"10","0.2","0.1","0.45","10",1
"218",15,6,18,"10","0.2","0.1","0.45","10",1
"219",15,6,19,"10","0.2","0.1","0.45","10",1
"220",15,7,20,"10","0.2","0.1","0.45","10",1
"221",15,7,21,"10","0.2","0.1","0.45","10",1
"222",15,8,22,"10","0.2","0.1","0.45","10",1
"223",16,9,23,"10","0.2","0.1","0.45","10",1
"224",16,10,24,"10","0.2","0.1","0.45","10",1
"225",16,11,25,"10","0.2","0.1","0.45","10",1
"226",19,11,26,"10","0.2","0.1","0.45","10",1
"227",19,11,27,"10","0.2","0.1","0.45","10",1
"228",20,13,28,"10","0.2","0.1","0.45","10",1
"229",25,13,29,"10","0.2","0.1","0.45","10",1
"230",26,13,30,"10","0.2","0.1","0.45","10",1
"231",28,13,31,"10","0.2","0.1","0.45","10",1
"232",28,13,32,"10","0.2","0.1","0.45","10",1
"233",28,16,33,"10","0.2","0.1","0.45","10",1
"234",30,18,34,"10","0.2","0.1","0.45","10",1
"235",31,20,35,"10","0.2","0.1","0.45","10",1
"236",33,23,36,"10","0.2","0.1","0.45","10",1
"237",34,23,37,"10","0.2","0.1","0.45","10",1
"238",35,23,38,"10","0.2","0.1","0.45","10",1
"239",35,24,39,"10","0.2","0.1","0.45","10",1
"240",35,25,40,"10","0.2","0.1","0.45","10",1
"241",35,26,41,"10","0.2","0.1","0.45","10",1
"242",36,29,42,"10","0.2","0.1","0.45","10",1
"243",36,29,43,"10","0.2","0.1","0.45","10",1
"244",36,29,44,"10","0.2","0.1","0.45","10",1
"245",36,29,45,"10","0.2","0.1","0.45","10",1
"246",36,29,46,"10","0.2","0.1","0.45","10",1
"247",36,32,47,"10","0.2","0.1","0.45","10",1
"248",36,32,48,"10","0.2","0.1","0.45","10",1
"249",37,32,49,"10","0.2","0.1","0.45","10",1
"250",37,32,50,"10","0.2","0.1","0.45","10",1
"251",38,32,51,"10","0.2","0.1","0.45","10",1
"252",39,32,52,"10","0.2","0.1","0.45","10",1
"253",39,32,53,"10","0.2","0.1","0.45","10",1
"254",41,32,54,"10","0.2","0.1","0.45","10",1
"255",41,33,55,"10","0.2","0.1","0.45","10",1
"256",41,33,56,"10","0.2","0.1","0.45","10",1
"257",41,33,57,"10","0.2","0.1","0.45","10",1
"258",42,33,58,"10","0.2","0.1","0.45","10",1
"259",43,33,59,"10","0.2","0.1","0.45","10",1
"260",43,35,60,"10","0.2","0.1","0.45","10",1
"261",44,35,61,"10","0.2","0.1","0.45","10",1
"262",44,35,62,"10","0.2","0.1","0.45","10",1
"263",45,36,63,"10","0.2","0.1","0.45","10",1
"264",53,36,64,"10","0.2","0.1","0.45","10",1
"265",53,37,65,"10","0.2","0.1","0.45","10",1
"266",55,37,66,"10","0.2","0.1","0.45","10",1
"267",55,37,67,"10","0.2","0.1","0.45","10",1
"268",57,43,68,"10","0.2","0.1","0.45","10",1
"269",57,44,69,"10","0.2","0.1","0.45","10",1
"270",57,45,70,"10","0.2","0.1","0.45","10",1
"271",57,45,71,"10","0.2","0.1","0.45","10",1
"272",58,45,72,"10","0.2","0.1","0.45","10",1
"273",60,45,73,"10","0.2","0.1","0.45","10",1
"274",61,46,74,"10","0.2","0.1","0.45","10",1
"275",61,47,75,"10","0.2","0.1","0.45","10",1
"276",62,48,76,"10","0.2","0.1","0.45","10",1
"277",63,49,77,"10","0.2","0.1","0.45","10",1
"278",65,51,78,"10","0.2","0.1","0.45","10",1
"279",65,51,79,"10","0.2","0.1","0.45","10",1
"280",65,52,80,"10","0.2","0.1","0.45","10",1
"281",65,54,81,"10","0.2","0.1","0.45","10",1
"282",66,55,82,"10","0.2","0.1","0.45","10",1
"283",66,55,83,"10","0.2","0.1","0.45","10",1
"284",66,55,84,"10","0.2","0.1","0.45","10",1
"285",66,55,85,"10","0.2","0.1","0.45","10",1
"286",67,55,86,"10","0.2","0.1","0.45","10",1
"287",68,57,87,"10","0.2","0.1","0.45","10",1
"288",70,59,88,"10","0.2","0.1","0.45","10",1
"289",70,60,89,"10","0.2","0.1","0.45","10",1
"290",71,61,90,"10","0.2","0.1","0.45","10",1
"291",71,61,91,"10","0.2","0.1","0.45","10",1
"292",72,61,92,"10","0.2","0.1","0.45","10",1
"293",73,61,93,"10","0.2","0.1","0.45","10",1
"294",73,62,94,"10","0.2","0.1","0.45","10",1
"295",75,63,95,"10","0.2","0.1","0.45","10",1
"296",77,64,96,"10","0.2","0.1","0.45","10",1
"297",82,67,97,"10","0.2","0.1","0.45","10",1
"298",84,69,98,"10","0.2","0.1","0.45","10",1
"299",87,71,99,"10","0.2","0.1","0.45","10",1
"300",88,71,100,"10","0.2","0.1","0.45","10",1
"301",10,0,1,"10","0.2","0.1","0.55","10",1
"302",10,0,2,"10","0.2","0.1","0.55","10",1
"303",10,0,3,"10","0.2","0.1","0.55","10",1
"304",10,4,4,"10","0.2","0.1","0.55","10",1
"305",10,4,5,"10","0.2","0.1","0.55","10",1
"306",10,4,6,"10","0.2","0.1","0.55","10",1
"307",10,4,7,"10","0.2","0.1","0.55","10",1
"308",10,4,8,"10","0.2","0.1","0.55","10",1
"309",10,8,9,"10","0.2","0.1","0.55","10",1
"310",10,8,10,"10","0.2","0.1","0.55","10",1
"311",10,8,11,"10","0.2","0.1","0.55","10",1
"312",10,8,12,"10","0.2","0.1","0.55","10",1
"313",12,8,13,"10","0.2","0.1","0.55","10",1
"314",14,8,14,"10","0.2","0.1","0.55","10",1
"315",15,8,15,"10","0.2","0.1","0.55","10",1
"316",15,9,16,"10","0.2","0.1","0.55","10",1
"317",16,10,17,"10","0.2","0.1","0.55","10",1
"318",19,11,18,"10","0.2","0.1","0.55","10",1
"319",19,12,19,"10","0.2","0.1","0.55","10",1
"320",20,14,20,"10","0.2","0.1","0.55","10",1
"321",20,16,21,"10","0.2","0.1","0.55","10",1
"322",20,16,22,"10","0.2","0.1","0.55","10",1
"323",20,16,23,"10","0.2","0.1","0.55","10",1
"324",20,16,24,"10","0.2","0.1","0.55","10",1
"325",21,17,25,"10","0.2","0.1","0.55","10",1
"326",22,17,26,"10","0.2","0.1","0.55","10",1
"327",22,18,27,"10","0.2","0.1","0.55","10",1
"328",22,18,28,"10","0.2","0.1","0.55","10",1
"329",22,18,29,"10","0.2","0.1","0.55","10",1
"330",26,19,30,"10","0.2","0.1","0.55","10",1
"331",27,21,31,"10","0.2","0.1","0.55","10",1
"332",27,21,32,"10","0.2","0.1","0.55","10",1
"333",27,22,33,"10","0.2","0.1","0.55","10",1
"334",28,22,34,"10","0.2","0.1","0.55","10",1
"335",28,22,35,"10","0.2","0.1","0.55","10",1
"336",28,23,36,"10","0.2","0.1","0.55","10",1
"337",30,24,37,"10","0.2","0.1","0.55","10",1
"338",31,25,38,"10","0.2","0.1","0.55","10",1
"339",32,26,39,"10","0.2","0.1","0.55","10",1
"340",32,27,40,"10","0.2","0.1","0.55","10",1
"341",33,27,41,"10","0.2","0.1","0.55","10",1
"342",34,27,42,"10","0.2","0.1","0.55","10",1
"343",34,28,43,"10","0.2","0.1","0.55","10",1
"344",35,28,44,"10","0.2","0.1","0.55","10",1
"345",38,29,45,"10","0.2","0.1","0.55","10",1
"346",40,29,46,"10","0.2","0.1","0.55","10",1
"347",40,30,47,"10","0.2","0.1","0.55","10",1
"348",40,31,48,"10","0.2","0.1","0.55","10",1
"349",40,32,49,"10","0.2","0.1","0.55","10",1
"350",40,33,50,"10","0.2","0.1","0.55","10",1
"351",40,35,51,"10","0.2","0.1","0.55","10",1
"352",40,35,52,"10","0.2","0.1","0.55","10",1
"353",40,35,53,"10","0.2","0.1","0.55","10",1
"354",40,35,54,"10","0.2","0.1","0.55","10",1
"355",40,35,55,"10","0.2","0.1","0.55","10",1
"356",40,37,56,"10","0.2","0.1","0.55","10",1
"357",41,37,57,"10","0.2","0.1","0.55","10",1
"358",41,37,58,"10","0.2","0.1","0.55","10",1
"359",42,37,59,"10","0.2","0.1","0.55","10",1
"360",46,37,60,"10","0.2","0.1","0.55","10",1
"361",46,38,61,"10","0.2","0.1","0.55","10",1
"362",46,38,62,"10","0.2","0.1","0.55","10",1
"363",46,38,63,"10","0.2","0.1","0.55","10",1
"364",46,39,64,"10","0.2","0.1","0.55","10",1
"365",46,39,65,"10","0.2","0.1","0.55","10",1
"366",46,39,66,"10","0.2","0.1","0.55","10",1
"367",47,39,67,"10","0.2","0.1","0.55","10",1
"368",48,40,68,"10","0.2","0.1","0.55","10",1
"369",50,42,69,"10","0.2","0.1","0.55","10",1
"370",51,43,70,"10","0.2","0.1","0.55","10",1
"371",52,44,71,"10","0.2","0.1","0.55","10",1
"372",53,46,72,"10","0.2","0.1","0.55","10",1
"373",53,47,73,"10","0.2","0.1","0.55","10",1
"374",54,48,74,"10","0.2","0.1","0.55","10",1
"375",55,48,75,"10","0.2","0.1","0.55","10",1
"376",55,50,76,"10","0.2","0.1","0.55","10",1
"377",55,50,77,"10","0.2","0.1","0.55","10",1
"378",56,50,78,"10","0.2","0.1","0.55","10",1
"379",58,50,79,"10","0.2","0.1","0.55","10",1
"380",58,50,80,"10","0.2","0.1","0.55","10",1
"381",59,51,81,"10","0.2","0.1","0.55","10",1
"382",59,53,82,"10","0.2","0.1","0.55","10",1
"383",61,54,83,"10","0.2","0.1","0.55","10",1
"384",61,54,84,"10","0.2","0.1","0.55","10",1
"385",61,54,85,"10","0.2","0.1","0.55","10",1
"386",61,55,86,"10","0.2","0.1","0.55","10",1
"387",61,55,87,"10","0.2","0.1","0.55","10",1
"388",61,55,88,"10","0.2","0.1","0.55","10",1
"389",61,55,89,"10","0.2","0.1","0.55","10",1
"390",61,55,90,"10","0.2","0.1","0.55","10",1
"391",62,55,91,"10","0.2","0.1","0.55","10",1
"392",63,55,92,"10","0.2","0.1","0.55","10",1
"393",64,56,93,"10","0.2","0.1","0.55","10",1
"394",67,56,94,"10","0.2","0.1","0.55","10",1
"395",73,57,95,"10","0.2","0.1","0.55","10",1
"396",73,58,96,"10","0.2","0.1","0.55","10",1
"397",74,58,97,"10","0.2","0.1","0.55","10",1
"398",74,58,98,"10","0.2","0.1","0.55","10",1
"399",74,59,99,"10","0.2","0.1","0.55","10",1
"400",75,59,100,"10","0.2","0.1","0.55","10",1
"401",10,0,1,"10","0.2","0.1","0.65","10",1
"402",10,0,2,"10","0.2","0.1","0.65","10",1
"403",10,0,3,"10","0.2","0.1","0.65","10",1
"404",10,5,4,"10","0.2","0.1","0.65","10",1
"405",10,5,5,"10","0.2","0.1","0.65","10",1
"406",10,5,6,"10","0.2","0.1","0.65","10",1
"407",10,5,7,"10","0.2","0.1","0.65","10",1
"408",10,5,8,"10","0.2","0.1","0.65","10",1
"409",10,7,9,"10","0.2","0.1","0.65","10",1
"410",10,7,10,"10","0.2","0.1","0.65","10",1
"411",11,7,11,"10","0.2","0.1","0.65","10",1
"412",12,7,12,"10","0.2","0.1","0.65","10",1
"413",16,7,13,"10","0.2","0.1","0.65","10",1
"414",16,8,14,"10","0.2","0.1","0.65","10",1
"415",16,9,15,"10","0.2","0.1","0.65","10",1
"416",17,11,16,"10","0.2","0.1","0.65","10",1
"417",17,12,17,"10","0.2","0.1","0.65","10",1
"418",19,13,18,"10","0.2","0.1","0.65","10",1
"419",23,16,19,"10","0.2","0.1","0.65","10",1
"420",24,16,20,"10","0.2","0.1","0.65","10",1
"421",24,16,21,"10","0.2","0.1","0.65","10",1
"422",24,17,22,"10","0.2","0.1","0.65","10",1
"423",24,19,23,"10","0.2","0.1","0.65","10",1
"424",25,20,24,"10","0.2","0.1","0.65","10",1
"425",26,22,25,"10","0.2","0.1","0.65","10",1
"426",27,22,26,"10","0.2","0.1","0.65","10",1
"427",27,23,27,"10","0.2","0.1","0.65","10",1
"428",27,24,28,"10","0.2","0.1","0.65","10",1
"429",28,24,29,"10","0.2","0.1","0.65","10",1
"430",29,24,30,"10","0.2","0.1","0.65","10",1
"431",29,24,31,"10","0.2","0.1","0.65","10",1
"432",29,24,32,"10","0.2","0.1","0.65","10",1
"433",29,24,33,"10","0.2","0.1","0.65","10",1
"434",30,24,34,"10","0.2","0.1","0.65","10",1
"435",30,24,35,"10","0.2","0.1","0.65","10",1
"436",32,24,36,"10","0.2","0.1","0.65","10",1
"437",41,24,37,"10","0.2","0.1","0.65","10",1
"438",41,24,38,"10","0.2","0.1","0.65","10",1
"439",42,25,39,"10","0.2","0.1","0.65","10",1
"440",44,26,40,"10","0.2","0.1","0.65","10",1
"441",46,30,41,"10","0.2","0.1","0.65","10",1
"442",46,30,42,"10","0.2","0.1","0.65","10",1
"443",46,30,43,"10","0.2","0.1","0.65","10",1
"444",46,31,44,"10","0.2","0.1","0.65","10",1
"445",46,31,45,"10","0.2","0.1","0.65","10",1
"446",46,31,46,"10","0.2","0.1","0.65","10",1
"447",46,31,47,"10","0.2","0.1","0.65","10",1
"448",47,31,48,"10","0.2","0.1","0.65","10",1
"449",47,36,49,"10","0.2","0.1","0.65","10",1
"450",47,36,50,"10","0.2","0.1","0.65","10",1
"451",47,36,51,"10","0.2","0.1","0.65","10",1
"452",48,36,52,"10","0.2","0.1","0.65","10",1
"453",48,36,53,"10","0.2","0.1","0.65","10",1
"454",49,39,54,"10","0.2","0.1","0.65","10",1
"455",49,39,55,"10","0.2","0.1","0.65","10",1
"456",49,39,56,"10","0.2","0.1","0.65","10",1
"457",50,39,57,"10","0.2","0.1","0.65","10",1
"458",52,42,58,"10","0.2","0.1","0.65","10",1
"459",53,43,59,"10","0.2","0.1","0.65","10",1
"460",54,44,60,"10","0.2","0.1","0.65","10",1
"461",55,45,61,"10","0.2","0.1","0.65","10",1
"462",58,46,62,"10","0.2","0.1","0.65","10",1
"463",59,48,63,"10","0.2","0.1","0.65","10",1
"464",60,48,64,"10","0.2","0.1","0.65","10",1
"465",60,48,65,"10","0.2","0.1","0.65","10",1
"466",60,50,66,"10","0.2","0.1","0.65","10",1
"467",61,50,67,"10","0.2","0.1","0.65","10",1
"468",61,51,68,"10","0.2","0.1","0.65","10",1
"469",63,52,69,"10","0.2","0.1","0.65","10",1
"470",64,53,70,"10","0.2","0.1","0.65","10",1
"471",66,55,71,"10","0.2","0.1","0.65","10",1
"472",66,56,72,"10","0.2","0.1","0.65","10",1
"473",66,57,73,"10","0.2","0.1","0.65","10",1
"474",68,58,74,"10","0.2","0.1","0.65","10",1
"475",70,58,75,"10","0.2","0.1","0.65","10",1
"476",70,60,76,"10","0.2","0.1","0.65","10",1
"477",71,61,77,"10","0.2","0.1","0.65","10",1
"478",71,61,78,"10","0.2","0.1","0.65","10",1
"479",71,61,79,"10","0.2","0.1","0.65","10",1
"480",71,61,80,"10","0.2","0.1","0.65","10",1
"481",71,62,81,"10","0.2","0.1","0.65","10",1
"482",71,63,82,"10","0.2","0.1","0.65","10",1
"483",71,63,83,"10","0.2","0.1","0.65","10",1
"484",73,63,84,"10","0.2","0.1","0.65","10",1
"485",73,63,85,"10","0.2","0.1","0.65","10",1
"486",75,63,86,"10","0.2","0.1","0.65","10",1
"487",75,63,87,"10","0.2","0.1","0.65","10",1
"488",77,65,88,"10","0.2","0.1","0.65","10",1
"489",79,66,89,"10","0.2","0.1","0.65","10",1
"490",79,68,90,"10","0.2","0.1","0.65","10",1
"491",79,69,91,"10","0.2","0.1","0.65","10",1
"492",79,70,92,"10","0.2","0.1","0.65","10",1
"493",79,70,93,"10","0.2","0.1","0.65","10",1
"494",79,70,94,"10","0.2","0.1","0.65","10",1
"495",79,70,95,"10","0.2","0.1","0.65","10",1
"496",79,70,96,"10","0.2","0.1","0.65","10",1
